Divide and Conquer Algorithm 
Start ---> Finish
4361 -----> 4298
4298 -----> 4366
4366 -----> 4278
4278 -----> 4234
4234 -----> 4256
4256 -----> 4268
4268 -----> 4335
4335 -----> 4312
4312 -----> 4224
4224 -----> 4206
4206 -----> 4160
4160 -----> 4174
4174 -----> 4190
4190 -----> 4148
4148 -----> 4130
4130 -----> 4110
4110 -----> 4093
4093 -----> 4080
4080 -----> 4095
4095 -----> 4114
4114 -----> 4126
4126 -----> 4145
4145 -----> 4192
4192 -----> 4172
4172 -----> 4156
4156 -----> 4214
4214 -----> 4221
4221 -----> 4309
4309 -----> 4350
4350 -----> 4264
4264 -----> 4253
4253 -----> 4237
4237 -----> 4292
4292 -----> 4353
4353 -----> 4301
4301 -----> 4344
4344 -----> 4609
4609 -----> 4551
4551 -----> 4547
4547 -----> 4610
4610 -----> 4488
4488 -----> 4449
4449 -----> 4502
4502 -----> 4432
4432 -----> 4385
4385 -----> 4403
4403 -----> 4408
4408 -----> 4489
4489 -----> 4457
4457 -----> 4634
4634 -----> 4648
4648 -----> 4531
4531 -----> 4554
4554 -----> 4603
4603 -----> 4061
4061 -----> 4029
4029 -----> 4005
4005 -----> 3961
3961 -----> 3935
3935 -----> 3959
3959 -----> 3983
3983 -----> 4030
4030 -----> 4040
4040 -----> 3907
3907 -----> 3882
3882 -----> 3864
3864 -----> 3896
3896 -----> 3916
3916 -----> 3838
3838 -----> 3855
3855 -----> 3807
3807 -----> 3800
3800 -----> 3794
3794 -----> 3816
3816 -----> 3858
3858 -----> 3827
3827 -----> 3844
3844 -----> 3913
3913 -----> 3878
3878 -----> 3872
3872 -----> 3912
3912 -----> 4056
4056 -----> 4008
4008 -----> 4078
4078 -----> 3999
3999 -----> 3944
3944 -----> 3963
3963 -----> 3975
3975 -----> 4048
4048 -----> 4017
4017 -----> 3787
3787 -----> 3769
3769 -----> 3723
3723 -----> 3737
3737 -----> 3753
3753 -----> 3713
3713 -----> 3694
3694 -----> 3669
3669 -----> 3659
3659 -----> 3643
3643 -----> 3653
3653 -----> 3667
3667 -----> 3693
3693 -----> 3691
3691 -----> 3762
3762 -----> 3738
3738 -----> 3717
3717 -----> 3748
3748 -----> 3774
3774 -----> 3615
3615 -----> 3634
3634 -----> 3590
3590 -----> 3579
3579 -----> 3572
3572 -----> 3598
3598 -----> 3604
3604 -----> 3610
3610 -----> 3624
3624 -----> 3553
3553 -----> 3549
3549 -----> 3537
3537 -----> 3559
3559 -----> 3530
3530 -----> 3515
3515 -----> 3528
3528 -----> 3511
3511 -----> 3499
3499 -----> 3502
3502 -----> 3506
3506 -----> 3529
3529 -----> 3520
3520 -----> 3563
3563 -----> 3546
3546 -----> 3533
3533 -----> 3548
3548 -----> 3567
3567 -----> 3616
3616 -----> 3622
3622 -----> 3592
3592 -----> 3578
3578 -----> 3571
3571 -----> 3600
3600 -----> 3602
3602 -----> 3612
3612 -----> 3628
3628 -----> 3751
3751 -----> 3741
3741 -----> 3731
3731 -----> 3772
3772 -----> 3714
3714 -----> 3684
3684 -----> 3696
3696 -----> 3666
3666 -----> 3650
3650 -----> 3649
3649 -----> 3664
3664 -----> 3702
3702 -----> 3680
3680 -----> 3706
3706 -----> 3782
3782 -----> 3727
3727 -----> 3743
3743 -----> 3754
3754 -----> 4046
4046 -----> 4019
4019 -----> 3998
3998 -----> 3994
3994 -----> 3941
3941 -----> 3958
3958 -----> 3976
3976 -----> 4064
4064 -----> 4033
4033 -----> 3920
3920 -----> 3894
3894 -----> 3863
3863 -----> 3884
3884 -----> 3908
3908 -----> 3837
3837 -----> 3839
3839 -----> 3813
3813 -----> 3799
3799 -----> 3789
3789 -----> 3805
3805 -----> 3815
3815 -----> 3840
3840 -----> 3859
3859 -----> 3899
3899 -----> 3883
3883 -----> 3869
3869 -----> 3915
3915 -----> 3933
3933 -----> 4021
4021 -----> 4044
4044 -----> 3977
3977 -----> 3965
3965 -----> 3943
3943 -----> 3987
3987 -----> 4075
4075 -----> 4007
4007 -----> 4070
4070 -----> 4624
4624 -----> 4540
4540 -----> 4550
4550 -----> 4622
4622 -----> 4486
4486 -----> 4451
4451 -----> 4508
4508 -----> 4428
4428 -----> 4387
4387 -----> 4397
4397 -----> 4407
4407 -----> 4497
4497 -----> 4475
4475 -----> 4626
4626 -----> 4589
4589 -----> 4525
4525 -----> 4555
4555 -----> 4618
4618 -----> 4368
4368 -----> 4317
4317 -----> 4293
4293 -----> 4259
4259 -----> 4225
4225 -----> 4255
4255 -----> 4288
4288 -----> 4318
4318 -----> 4360
4360 -----> 4196
4196 -----> 4170
4170 -----> 4157
4157 -----> 4218
4218 -----> 4210
4210 -----> 4123
4123 -----> 4140
4140 -----> 4100
4100 -----> 4096
4096 -----> 4084
4084 -----> 4106
4106 -----> 4141
4141 -----> 4117
4117 -----> 4143
4143 -----> 4219
4219 -----> 4164
4164 -----> 4180
4180 -----> 4191
4191 -----> 4341
4341 -----> 4307
4307 -----> 4294
4294 -----> 4287
4287 -----> 4229
4229 -----> 4245
4245 -----> 4265
4265 -----> 4358
4358 -----> 4322
4322 -----> 4655
4655 -----> 4572
4572 -----> 4520
4520 -----> 4563
4563 -----> 4615
4615 -----> 4469
4469 -----> 4471
4471 -----> 4417
4417 -----> 4392
4392 -----> 4374
4374 -----> 4406
4406 -----> 4426
4426 -----> 4473
4473 -----> 4509
4509 -----> 4592
4592 -----> 4568
4568 -----> 4534
4534 -----> 4628
4628 -----> 4662
4662 -----> 4598
Time: 31 ms 
Distance: 34778986 KM 

 
 
